時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2025/12/01 12:29:57,314,0,現金,VM14253959,,香烤雞肉堡6吋(1)|火腿堡12吋(1)
2025/12/01 12:33:30,160,0,Line Pay,VM14253960,,鮮嫩雞柳堡6吋(1)|嫩煎蛋一片(1)
2025/12/01 12:34:14,268,0,現金,VM14253961,,厚切嫩牛堡12吋(1)
2025/12/01 12:36:25,170,0,Line Pay,VM14253962,,鮮嫩雞柳堡6吋(1)|酪梨泥一球(1)
2025/12/01 12:44:44,575,0,信用卡,VM14253964,,火腿堡6吋(1)|火腿堡6吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)|C套餐(2)|火腿堡6吋(1)|餅乾3片(1)
2025/12/01 12:44:07,110,0,信用卡,VM14253963,,嫩切雞肉堡6吋(1)
2025/12/01 12:47:17,230,0,現金,VM14253965,,百味俱樂部堡12吋(1)
2025/12/01 12:49:39,312,0,現金,VM14253966,,厚切嫩牛堡6吋(1)|照燒雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/01 12:57:45,129,0,Line Pay,VM14253967,,義大利牛肉丸堡6吋(1)
2025/12/01 12:59:39,110,0,Line Pay,VM14253968,,嫩切雞肉堡6吋(1)
2025/12/01 13:02:54,0,55,,00000000,2101130002員工餐0元,鮮嫩雞柳雙份肉料(1)
2025/12/01 13:07:23,164,0,現金,VM14253969,,燒烤牛肉堡6吋(1)|餅乾1片(1)
2025/12/01 13:10:01,257,0,現金,VM14253970,,義大利牛肉丸堡6吋(1)|照燒雞肉堡6吋(1)
2025/12/01 13:14:29,170,0,Line Pay,VM14253971,,鮮嫩雞柳烤餅6吋(1)|蛋沙拉1球(1)
2025/12/01 13:21:11,213,0,現金,VM14253972,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/12/01 13:23:09,173,0,現金,VM14253973,,鮮嫩雞柳堡6吋(1)|A套餐(1)
2025/12/01 13:26:28,385,0,現金,VM14253974,,鮪魚堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|酪梨泥一球(1)|酪梨泥一球(1)
2025/12/01 13:32:53,115,0,信用卡,VM14253975,,墨西哥辣牛堡6吋(1)
2025/12/01 13:33:27,160,0,Line Pay,VM14253976,,蛋沙拉1球(1)|哈燒起司總匯堡6吋(1)
2025/12/01 13:37:03,369,0,信用卡,VM14253977,,燒烤牛肉堡6吋(1)|照燒雞肉堡12吋(1)
2025/12/01 13:42:33,153,0,信用卡,VM14253978,,蛋沙拉堡6吋(1)|杯裝飲料(16oz)(1)
2025/12/01 13:54:22,244,0,現金,VM14253980,,義大利牛肉丸堡6吋(1)|墨西哥辣牛堡6吋(1)
2025/12/01 13:49:10,478,0,現金,VM14253979,,C套餐(1)|C套餐(1)|厚切嫩牛烤餅12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)
2025/12/01 13:57:48,45,0,現金,VM14253981,,樹頂100%蘋果汁玻璃瓶(1)
2025/12/01 14:08:42,209,0,FoodPanda,VM14253982,,百味俱樂部(1)
2025/12/01 14:10:22,273,0,現金,VM14253983,,香烤雞肉堡12吋(1)|B套餐(1)
2025/12/01 14:22:43,278,0,現金,VM14253984,,百味俱樂部堡12吋(1)|B套餐(1)
2025/12/01 14:30:11,158,0,現金,VM14253985,,蛋沙拉堡6吋(1)|美式咖啡熱(1)
2025/12/01 14:40:14,125,0,Line Pay,VM14253986,,墨西哥辣牛烤餅6吋(1)
2025/12/01 14:48:02,150,0,現金,VM14253987,,火腿堡6吋(1)|酪梨泥一球(1)
2025/12/01 15:03:51,178,0,信用卡,VM14253988,,鷹嘴豆泥餅堡6吋(1)|A套餐(1)
2025/12/01 15:09:18,208,0,現金,VM14253989,,鮮嫩雞柳堡6吋(1)|酪梨泥一球(1)|無糖紅茶冰(1)
2025/12/01 15:18:17,266,0,現金,VM14253990,,厚切嫩牛堡6吋(1)|酪梨泥一球(1)|C套餐(1)
2025/12/01 15:22:42,517,0,FoodPanda,VM14253991,,蛋沙拉百味(1)|加料(1)|外送單點(5)
2025/12/01 15:34:34,207,0,Line Pay,VM14253992,,墨西哥辣牛堡12吋(1)
2025/12/01 15:47:44,189,0,UberEats,VM14253993,,6吋嫩切雞肉潛艇堡 6-Inch Sliced Chicken Sub(1)
2025/12/01 15:53:37,128,0,Line Pay,VM14253994,,照燒雞肉堡6吋(1)
2025/12/01 16:11:57,180,0,Line Pay,VM14253995,,樹頂100%蘋果汁玻璃瓶(1)|熱帶水果汁飲料(1)|蜜桃果茶(1)|石榴莓汁飲料(1)
2025/12/01 16:26:18,125,0,現金,VM14253996,,香烤雞肉堡6吋(1)
2025/12/01 16:29:34,148,0,信用卡,VM14253997,,香烤雞肉堡6吋(1)|三角切片起司一份(1)
2025/12/01 16:31:56,250,0,Line Pay,VM14253998,,義大利經典堡6吋(1)|墨西哥辣牛堡6吋(1)
2025/12/01 16:35:53,178,0,信用卡,VM14253999,,香烤雞肉烤餅6吋(1)|A套餐(1)
2025/12/01 16:39:15,416,0,UberEats,VM14254000,,6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)|6吋鮪魚潛艇堡 6-Inch Tuna Sub(1)
2025/12/01 16:52:58,214,0,現金,VM14254001,,辣豆瓣嫩牛6吋(1)|C套餐(1)
2025/12/01 17:25:16,323,0,現金,VM14254010,,厚切嫩牛堡12吋(1)|厚切嫩牛雙份肉料(1)
2025/12/01 16:58:15,236,0,UberEats,VM14254002,,6吋鮮嫩雞柳潛艇堡 6-Inch Chicken Strips Sub(1)
2025/12/01 17:05:10,187,0,現金,VM14254003,,燒烤牛肉堡6吋(1)|A套餐(1)
2025/12/01 17:07:08,135,0,信用卡,VM14254004,,哈燒起司總匯烤餅6吋(1)
2025/12/01 17:08:23,125,0,現金,VM14254005,,鮮嫩雞柳堡6吋(1)
2025/12/01 17:09:38,225,0,現金,VM14254006,,鮮嫩雞柳堡12吋(1)
2025/12/01 17:14:16,145,0,Line Pay,VM14254007,,嫩切雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/01 17:18:08,163,0,Line Pay,VM14254008,,鮮嫩雞柳沙拉(1)
2025/12/01 17:19:52,115,0,現金,VM14254009,,墨西哥辣牛堡6吋(1)
2025/12/01 17:26:24,717,0,Line Pay,VM14254011,,鷹嘴豆泥餅12吋(1)|哈燒起司總匯堡12吋(1)|墨西哥辣牛堡12吋(1)|餅乾3片(1)
2025/12/01 17:31:30,285,0,信用卡,VM14254012,,餅乾3片(1)|香烤雞肉堡12吋(1)
2025/12/01 17:32:44,225,0,信用卡,VM14254013,,鮮嫩雞柳堡12吋(1)
2025/12/01 17:33:55,153,0,現金,VM14254014,,火腿堡6吋(1)|A套餐(1)
2025/12/01 17:35:28,125,0,現金,VM14254015,,鮮嫩雞柳堡6吋(1)
2025/12/01 17:36:45,242,0,現金,VM14254016,,墨西哥辣牛堡12吋(1)|蛋沙拉1球(1)
2025/12/01 17:38:44,125,0,現金,VM14254017,,香烤雞肉堡6吋(1)
2025/12/01 17:39:32,180,0,現金,VM14254018,,哈燒起司總匯堡6吋(1)|C套餐(1)
2025/12/01 17:41:15,410,0,Line Pay,VM14254019,,鮮嫩雞柳堡12吋(1)|鮪魚堡6吋(1)|嫩煎蛋一片(1)|餅乾1片(1)
2025/12/01 17:44:28,458,0,現金,VM14254020,,照燒雞肉堡6吋(1)|蛋沙拉1球(1)|香烤雞肉堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)
2025/12/01 17:48:40,280,0,信用卡,VM14254021,,香烤雞肉堡12吋(1)|A套餐(1)
2025/12/01 17:50:15,415,0,信用卡,VM14254022,,香烤雞肉堡12吋(1)|酪梨泥一球(1)|嫩切雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/01 17:52:22,139,0,信用卡,VM14254023,,燒烤牛肉堡6吋(1)
2025/12/01 17:53:45,180,0,Line Pay,VM14254024,,酪梨泥一球(1)|義大利經典堡6吋(1)
2025/12/01 17:54:54,-180,0,Line Pay,VM14254024,,酪梨泥一球(-1)|義大利經典堡6吋(-1)
2025/12/01 17:54:58,288,0,Line Pay,VM14254025,,酪梨泥一球(1)|義大利經典堡12吋(1)
2025/12/01 17:57:01,338,0,現金,VM14254026,,厚切嫩牛堡12吋(1)|蛋沙拉1球(1)|嫩煎蛋一片(1)
2025/12/01 17:58:18,243,0,現金,VM14254027,,義大利經典堡12吋(1)
2025/12/01 17:59:38,260,0,Line Pay,VM14254028,,鮪魚堡6吋(1)|義大利經典堡6吋(1)
2025/12/01 18:02:12,128,0,Line Pay,VM14254029,,百味俱樂部堡6吋(1)
2025/12/01 18:04:13,505,0,現金,VM14254030,,厚切嫩牛堡12吋(1)|厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/12/01 18:06:42,163,0,Line Pay,VM14254031,,百味俱樂部堡6吋(1)|嫩煎蛋一片(1)
2025/12/01 18:18:21,177,0,現金,VM14254032,,義大利牛肉丸堡6吋(1)|B套餐(1)
2025/12/01 18:21:24,434,0,信用卡,VM14254033,,照燒雞肉堡12吋(1)|嫩雞沙拉捲餅(1)|嫩雞沙拉捲餅(1)
2025/12/01 18:25:16,291,0,現金,VM14254034,,辣牛沙拉捲餅(1)|義大利牛肉丸堡6吋(1)|餅乾3片(1)
2025/12/01 18:27:05,125,0,Line Pay,VM14254035,,鮮嫩雞柳堡6吋(1)
2025/12/01 18:28:04,153,0,現金,VM14254036,,照燒雞肉堡6吋(1)|餅乾1片(1)
2025/12/01 18:29:22,184,0,Line Pay,VM14254037,,墨西哥辣牛堡6吋(1)|三角切片起司一份(1)|培根1條(1)|培根1條(1)
2025/12/01 18:37:06,250,0,現金,VM14254038,,燒烤牛肉堡12吋(1)
2025/12/01 18:43:11,125,0,Line Pay,VM14254039,,鮮嫩雞柳堡6吋(1)
2025/12/01 18:45:09,350,0,現金,VM14254040,,百味俱樂部堡12吋(1)|A套餐(1)|A套餐(1)
2025/12/01 18:47:40,188,0,現金,VM14254041,,百味俱樂部堡6吋(1)|蛋沙拉1球(1)|餅乾1片(1)
2025/12/01 18:48:54,-188,0,現金,VM14254041,,百味俱樂部堡6吋(-1)|蛋沙拉1球(-1)|餅乾1片(-1)
2025/12/01 18:48:56,188,0,Line Pay,VM14254042,,百味俱樂部堡6吋(1)|蛋沙拉1球(1)|餅乾1片(1)
2025/12/01 18:49:16,160,0,現金,VM14254043,,火腿堡6吋(1)|3塊鷹嘴豆泥餅(1)
2025/12/01 18:50:28,110,0,Line Pay,VM14254044,,嫩切雞肉堡6吋(1)
2025/12/01 18:54:59,439,0,FoodPanda,VM14254045,,百味俱樂部(1)|嫩雞沙拉捲餅(1)
2025/12/01 18:57:53,268,0,現金,VM14254046,,厚切嫩牛堡12吋(1)
2025/12/01 18:59:49,0,360,,00000000,2101130002員工餐0元,嫩切雞肉堡6吋(1)|嫩煎蛋一片(1)|香烤雞肉雙份肉料(1)|香烤雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/01 19:00:22,0,230,,00000000,2101130002員工餐0元,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|培根1條(1)|培根1條(1)
2025/12/01 19:01:29,110,0,現金,VM14254047,,嫩切雞肉堡6吋(1)
2025/12/01 19:06:11,319,0,信用卡,VM14254048,,厚切嫩牛堡6吋(1)|酪梨泥一球(1)|鮮嫩雞柳堡6吋(1)
2025/12/01 19:13:50,570,0,現金,VM14254049,,鮪魚堡12吋(1)|鮮嫩雞柳堡12吋(1)|餅乾3片(1)|餅乾3片(1)
2025/12/01 19:36:38,264,0,現金,VM14254052,,墨西哥辣牛堡6吋(1)|厚切嫩牛堡6吋(1)
2025/12/01 19:24:11,102,0,Line Pay,VM14254050,,辣牛沙拉捲餅(1)
2025/12/01 19:30:07,139,0,信用卡,VM14254051,,燒烤牛肉堡6吋(1)
2025/12/01 19:40:07,128,0,現金,VM14254053,,照燒雞肉堡6吋(1)
2025/12/01 19:41:28,102,0,信用卡,VM14254054,,嫩雞沙拉捲餅(1)
2025/12/01 19:43:57,128,0,現金,VM14254055,,照燒雞肉堡6吋(1)
2025/12/01 19:45:17,214,0,信用卡,VM14254056,,辣豆瓣嫩牛6吋(1)|C套餐(1)
2025/12/01 19:48:28,253,0,信用卡,VM14254057,,照燒雞肉堡6吋(1)|香烤雞肉堡6吋(1)
2025/12/01 19:49:15,185,0,現金,VM14254058,,鮪魚堡6吋(1)|餅乾3片(1)
2025/12/01 19:51:19,368,0,現金,VM14254059,,義大利牛肉丸堡6吋(1)|厚切嫩牛堡6吋(1)|酪梨泥一球(2)
2025/12/01 19:53:42,170,0,Line Pay,VM14254060,,鮪魚堡6吋(1)|酪梨泥一球(1)
2025/12/01 19:54:58,110,0,現金,VM14254061,,嫩切雞肉堡6吋(1)
2025/12/01 19:56:20,102,0,現金,VM14254062,,辣牛沙拉捲餅(1)
2025/12/01 20:03:26,135,0,現金,VM14254063,,香烤雞肉烤餅6吋(1)
2025/12/01 20:06:11,230,0,現金,VM14254064,,照燒雞肉堡12吋(1)
2025/12/01 20:09:26,164,0,信用卡,VM14254065,,義大利牛肉丸堡6吋(1)|嫩煎蛋一片(1)
2025/12/01 20:13:04,180,0,信用卡,VM14254066,,鮪魚堡6吋(1)|C套餐(1)
2025/12/01 20:19:20,209,0,現金,VM14254067,,厚切嫩牛堡6吋(1)|餅乾3片(1)
2025/12/01 20:21:26,139,0,Line Pay,VM14254068,,燒烤牛肉堡6吋(1)
2025/12/01 20:33:19,173,0,Line Pay,VM14254069,,鮪魚堡6吋(1)|A套餐(1)
2025/12/01 20:35:18,135,0,信用卡,VM14254070,,義大利經典堡6吋(1)
2025/12/01 20:43:10,389,0,現金,VM14254071,,厚切嫩牛堡6吋(1)|鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|酪梨泥一球(1)
2025/12/01 20:49:19,-389,0,現金,VM14254071,,厚切嫩牛堡6吋(-1)|鮮嫩雞柳堡6吋(-1)|蛋沙拉1球(-1)|蛋沙拉1球(-1)|酪梨泥一球(-1)
2025/12/01 20:49:22,389,0,Line Pay,VM14254072,,厚切嫩牛堡6吋(1)|鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|酪梨泥一球(1)
2025/12/01 20:50:29,139,0,Line Pay,VM14254073,,燒烤牛肉堡6吋(1)
2025/12/01 20:52:57,269,0,信用卡,VM14254074,,嫩切雞肉堡6吋(1)|辣豆瓣嫩牛6吋(1)
2025/12/01 21:00:24,89,0,現金,VM14254075,,素食蔬菜堡6吋(1)
2025/12/01 21:02:16,102,0,信用卡,VM14254076,,嫩雞沙拉捲餅(1)
2025/12/01 21:27:51,278,0,現金,VM14254077,,百味俱樂部堡12吋(1)|A套餐(1)
2025/12/01 21:32:33,25,0,現金,VM14254078,,餅乾1片(1)
2025/12/01 21:32:51,125,0,Line Pay,VM14254079,,香烤雞肉堡6吋(1)
2025/12/01 21:33:20,240,0,信用卡,VM14254080,,嫩切雞肉堡6吋(1)|火腿堡6吋(1)|餅乾1片(1)
2025/12/01 21:53:18,125,0,信用卡,VM14254081,,香烤雞肉堡6吋(1)
2025/12/01 22:01:55,240,0,UberEats,VM14254082,,6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)
2025/12/02 08:04:58,348,0,信用卡,VM14254083,,香烤雞肉堡6吋(1)|鮮嫩雞柳烤餅6吋(1)|拿鐵熱(1)|美式咖啡熱(1)
2025/12/02 08:08:51,198,0,現金,VM14254084,,嫩切雞肉堡12吋(1)
2025/12/02 08:14:04,88,0,現金,VM14254085,,套餐火腿起司蛋(1)
2025/12/02 08:14:56,100,0,現金,VM14254086,,套餐火腿起司蛋(1)
2025/12/02 08:16:18,243,0,FoodPanda,VM14254087,,辣豆瓣嫩牛(1)
2025/12/02 08:18:41,108,0,現金,VM14254088,,套餐厚牛起司蛋(1)
2025/12/02 08:22:57,168,0,現金,VM14254089,,蛋沙拉堡6吋(1)|B套餐(1)
2025/12/02 08:26:13,45,0,現金,VM14254090,,樹頂100%蘋果汁玻璃瓶(1)
2025/12/02 08:27:25,148,0,Line Pay,VM14254091,,哈燒起司總匯堡6吋(1)|切絲巧達起司一份(1)
2025/12/02 08:32:10,125,0,Line Pay,VM14254092,,鮮嫩雞柳堡6吋(1)
2025/12/02 08:32:44,260,0,信用卡,VM14254093,,培根起司蛋堡(1)|厚切嫩牛沙拉(1)
2025/12/02 08:39:21,153,0,信用卡,VM14254094,,酪梨泥一球(1)|套餐厚牛起司蛋(1)
2025/12/02 08:52:23,82,0,現金,VM14254096,,厚切牛起司蛋堡(1)
2025/12/02 08:44:02,82,0,現金,VM14254095,,厚切牛起司蛋堡(1)
2025/12/02 08:53:06,202,0,現金,VM14254097,,G套餐(1)|蛋沙拉堡6吋(1)
2025/12/02 09:16:49,313,0,現金,VM14254098,,厚切嫩牛堡12吋(1)|酪梨泥一球(1)
2025/12/02 09:19:54,110,0,Line Pay,VM14254099,,嫩切雞肉堡6吋(1)
2025/12/02 09:29:42,82,0,現金,VM14254100,,厚切牛起司蛋堡(1)
2025/12/02 09:37:52,60,0,Line Pay,VM14254101,,餅乾3片(1)
2025/12/02 09:39:45,108,0,現金,VM14254102,,套餐厚牛起司蛋(1)
2025/12/02 09:42:30,186,0,信用卡,VM14254103,,套餐火腿起司蛋(1)|套餐培根起司蛋(1)
2025/12/02 09:48:57,209,0,信用卡,VM14254104,,義大利牛肉丸雙份肉料(1)|義大利牛肉丸堡6吋(1)|餅乾1片(1)
2025/12/02 10:12:03,87,0,Line Pay,VM14254105,,起司蛋堡(1)|蛋沙拉1球(1)
2025/12/02 10:17:24,62,0,現金,VM14254106,,火腿起司蛋堡(1)
2025/12/02 10:20:23,82,0,Line Pay,VM14254107,,厚切牛起司蛋堡(1)
2025/12/02 10:25:24,575,0,信用卡,VM14254108,,鮮嫩雞柳堡6吋(1)|鮪魚堡12吋(2)
2025/12/02 10:36:31,309,0,FoodPanda,VM14254109,,義大利牛肉丸(1)|加料(1)
2025/12/02 10:38:59,115,0,Line Pay,VM14254110,,墨西哥辣牛堡6吋(1)
2025/12/02 10:44:51,139,0,現金,VM14254111,,燒烤牛肉堡6吋(1)
2025/12/02 10:45:25,384,0,FoodPanda,VM14254112,,嫩切雞肉(1)|墨西哥辣牛(1)
2025/12/02 10:46:54,189,0,FoodPanda,VM14254113,,嫩切雞肉(1)
2025/12/02 10:57:08,287,0,現金,VM14254114,,照燒雞肉堡6吋(1)|辣豆瓣嫩牛6吋(1)
2025/12/02 11:02:25,292,0,UberEats,VM14254115,,6吋義大利經典潛艇堡 6-Inch Italian B.M.T.TM Sub(1)
2025/12/02 11:11:36,153,0,現金,VM14254116,,百味俱樂部堡6吋(1)|餅乾1片(1)
2025/12/02 11:16:05,212,0,UberEats,VM14254117,,6吋義大利牛肉丸潛艇堡 6-Inch Roast Beef Sub(1)
2025/12/02 11:26:12,182,0,Line Pay,VM14254118,,義大利牛肉丸堡6吋(1)|B套餐(1)
2025/12/02 11:29:15,239,0,UberEats,VM14254119,,6吋百味俱樂部潛艇堡 6-Inch Subway ClubTM Sub(1)
2025/12/02 11:30:15,140,0,現金,VM14254120,,墨西哥辣牛堡6吋(1)|餅乾1片(1)
2025/12/02 11:34:36,533,0,Line Pay,VM14254121,,厚切嫩牛沙拉(1)|厚切嫩牛堡6吋(1)|哈燒起司總匯堡6吋(1)|培根1條(1)|A套餐(1)
2025/12/02 11:38:05,277,0,現金,VM14254122,,照燒雞肉堡6吋(1)|厚切嫩牛堡6吋(1)
2025/12/02 11:46:21,170,0,現金,VM14254123,,鮪魚堡6吋(1)|酪梨泥一球(1)
2025/12/02 11:49:08,180,0,現金,VM14254124,,義大利經典堡6吋(1)|酪梨泥一球(1)
2025/12/02 11:51:01,174,0,信用卡,VM14254125,,燒烤牛肉堡6吋(1)|嫩煎蛋一片(1)
2025/12/02 11:56:39,355,0,現金,VM14254126,,A套餐(1)|素食蔬菜堡6吋(1)|香烤雞肉雙份肉料(1)|鮪魚沙拉(1)
2025/12/02 11:59:26,115,0,信用卡,VM14254127,,墨西哥辣牛堡6吋(1)
2025/12/02 11:59:55,139,0,信用卡,VM14254128,,燒烤牛肉堡6吋(1)
2025/12/02 12:01:55,247,0,信用卡,VM14254129,,厚切嫩牛堡6吋(1)|餅乾3片(1)|無糖紅茶冰(1)
2025/12/02 12:04:39,250,0,Line Pay,VM14254130,,燒烤牛肉堡12吋(1)
2025/12/02 12:06:07,110,0,現金,VM14254131,,嫩切雞肉堡6吋(1)
2025/12/02 12:07:13,163,0,現金,VM14254132,,鮪魚沙拉(1)
2025/12/02 12:11:39,140,0,現金,VM14254133,,嫩雞沙拉捲餅(1)|無糖紅茶熱(1)
2025/12/02 12:14:33,175,0,現金,VM14254134,,香烤雞肉堡6吋(1)|拿鐵冰(1)
2025/12/02 12:17:40,289,0,現金,VM14254135,,嫩雞沙拉捲餅(1)|燒烤牛肉堡6吋(1)|A套餐(1)
2025/12/02 12:20:21,216,0,UberEats,VM14254136,,6吋嫩切雞肉潛艇堡 6-Inch Sliced Chicken Sub(1)|單點薯片 Chips(1)
2025/12/02 12:21:14,140,0,Line Pay,VM14254137,,墨西哥辣牛堡6吋(1)|餅乾1片(1)
2025/12/02 12:22:23,225,0,信用卡,VM14254138,,香烤雞肉堡12吋(1)
2025/12/02 12:25:19,561,0,信用卡,VM14254139,,墨西哥辣牛堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|G套餐(1)|C套餐(1)|辣豆瓣嫩牛6吋(1)
2025/12/02 12:30:12,165,0,信用卡,VM14254140,,嫩切雞肉堡6吋(1)|嫩切雞肉雙份肉料(1)
2025/12/02 12:30:48,338,0,現金,VM14254141,,義大利牛肉丸堡6吋(1)|厚切嫩牛堡6吋(1)|餅乾3片(1)
2025/12/02 12:33:27,139,0,Line Pay,VM14254142,,燒烤牛肉堡6吋(1)
2025/12/02 12:35:58,230,0,Line Pay,VM14254143,,照燒雞肉堡12吋(1)
2025/12/02 12:38:46,160,0,現金,VM14254144,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/12/02 12:41:16,163,0,信用卡,VM14254145,,鮮嫩雞柳堡6吋(1)|美式咖啡熱(1)
2025/12/02 12:42:34,415,0,Line Pay,VM14254146,,C套餐(1)|義大利經典堡6吋(1)|哈燒起司總匯堡12吋(1)
2025/12/02 12:45:22,38,0,Line Pay,VM14254147,,無糖紅茶熱(1)
2025/12/02 12:46:43,125,0,信用卡,VM14254148,,鮮嫩雞柳堡6吋(1)
2025/12/02 12:48:25,177,0,現金,VM14254149,,義大利牛肉丸堡6吋(1)|A套餐(1)
2025/12/02 12:50:44,129,0,現金,VM14254150,,義大利牛肉丸堡6吋(1)
2025/12/02 12:56:20,145,0,Line Pay,VM14254151,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)
2025/12/02 13:08:23,425,0,Line Pay,VM14254152,,燒烤牛肉堡6吋(1)|照燒雞肉堡6吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)|拿鐵熱(1)|美式咖啡熱(1)
2025/12/02 13:14:24,94,0,Line Pay,VM14254153,,鷹嘴豆泥捲餅(1)
2025/12/02 13:18:10,125,0,Line Pay,VM14254154,,香烤雞肉堡6吋(1)
2025/12/02 13:30:07,323,0,現金,VM14254155,,哈燒起司總匯堡6吋(1)|嫩切雞肉堡12吋(1)
2025/12/02 13:36:14,173,0,現金,VM14254156,,百味俱樂部堡6吋(1)|酪梨泥一球(1)
2025/12/02 13:37:07,184,0,現金,VM14254157,,蛋沙拉1球(1)|素食蔬菜堡6吋(1)|餅乾3片(1)
2025/12/02 13:39:22,0,786,,00000000,2101130002員工餐0元,厚切嫩牛堡6吋(1)|BLT捲餅(1)|培根1條(1)|嫩煎蛋一片(1)|墨西哥辣牛堡6吋(1)|義大利經典堡6吋(1)|照燒雞肉雙份肉料(1)|香烤雞肉堡6吋(1)|辣豆瓣嫩牛雙份肉料(1)
2025/12/02 13:49:26,158,0,現金,VM14254158,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/12/02 13:50:49,257,0,UberEats,VM14254159,,6吋雙重起司厚切嫩牛潛艇堡 6-Inch Diced Beef with Double Cheese Sub(1)
2025/12/02 13:51:11,194,0,現金,VM14254160,,燒烤牛肉堡6吋(1)|C套餐(1)
2025/12/02 14:01:20,142,0,信用卡,VM14254161,,素食蔬菜堡6吋(1)|A套餐(1)
2025/12/02 14:15:51,225,0,信用卡,VM14254162,,香烤雞肉堡12吋(1)
2025/12/02 14:22:10,241,0,UberEats,VM14254163,,6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)
2025/12/02 14:26:48,158,0,現金,VM14254164,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/12/02 14:30:49,170,0,信用卡,VM14254165,,照燒雞肉沙拉(1)
2025/12/02 14:31:34,351,0,現金,VM14254166,,百味俱樂部堡6吋(1)|照燒雞肉堡6吋(1)|嫩煎蛋一片(1)|餅乾3片(1)
2025/12/02 14:34:58,139,0,Line Pay,VM14254167,,燒烤牛肉堡6吋(1)
2025/12/02 14:37:16,194,0,現金,VM14254168,,厚切嫩牛堡6吋(1)|樹頂100%蘋果汁玻璃瓶(1)
2025/12/02 14:50:39,261,0,信用卡,VM14254169,,火腿堡12吋(1)|C套餐(1)
2025/12/02 14:57:25,311,0,現金,VM14254170,,墨西哥辣牛堡6吋(1)|鮪魚堡6吋(1)|杯裝飲料(16oz)(1)|無糖紅茶冰(1)
2025/12/02 14:58:49,178,0,現金,VM14254171,,鮪魚堡6吋(1)|A套餐(1)
2025/12/02 15:25:33,414,0,現金,VM14254172,,辣豆瓣嫩牛6吋(1)|厚切嫩牛烤餅6吋(1)|A套餐(2)
2025/12/02 15:31:46,198,0,現金,VM14254173,,嫩切雞肉堡12吋(1)
2025/12/02 15:44:16,205,0,現金,VM14254174,,香烤雞肉堡6吋(1)|酪梨泥一球(1)|蛋沙拉1球(1)
2025/12/02 15:55:07,225,0,信用卡,VM14254175,,哈燒起司總匯堡6吋(1)|3塊鷹嘴豆泥餅(1)|樹頂100%蘋果汁玻璃瓶(1)
2025/12/02 15:59:05,240,0,UberEats,VM14254176,,6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)
2025/12/02 16:05:14,128,0,現金,VM14254177,,照燒雞肉堡6吋(1)
2025/12/02 16:16:18,208,0,現金,VM14254178,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/12/02 16:36:23,257,0,FoodPanda,VM14254179,,雙重起司厚牛(1)
2025/12/02 16:37:29,206,0,UberEats,VM14254180,,6吋香烤雞肉潛艇堡 6-Inch Roasted Chicken Breast Sub(1)
2025/12/02 16:38:37,110,0,Line Pay,VM14254181,,嫩切雞肉堡6吋(1)
2025/12/02 16:47:29,629,0,FoodPanda,VM14254182,,百味俱樂部(1)|外送單點(14)
2025/12/02 17:02:01,205,0,Line Pay,VM14254183,,嫩切雞肉堡6吋(1)|嫩煎蛋一片(1)|C套餐(1)
2025/12/02 17:09:32,274,0,Line Pay,VM14254184,,厚切嫩牛堡6吋(1)|哈燒起司總匯堡6吋(1)
2025/12/02 17:23:04,635,0,現金,VM14254191,,百味俱樂部堡6吋(1)|蛋沙拉1球(1)|厚切嫩牛堡6吋(1)|嫩煎蛋一片(1)|燒烤牛肉堡6吋(1)|厚切嫩牛堡6吋(1)
2025/12/02 17:13:22,149,0,Line Pay,VM14254185,,厚切嫩牛堡6吋(1)
2025/12/02 17:15:49,225,0,現金,VM14254186,,哈燒起司總匯堡12吋(1)
